user_id;product_id
1060;4226
1060;7361
1060;3793
1060;4896
1060;4720
1060;4878
1060;4975
1060;4306
1060;88163
1060;79132
1060;91529
1060;97921
1060;84152
1060;109487
1060;83134
1060;99114
1060;98809
1060;76093
1061;1080
1061;260
1061;1387
1061;1380
1061;1214
1061;1136
1061;1997
1061;1193
1061;1196
1061;616
1061;344
1061;2571
1061;593
1061;356
1061;480
1061;150
1061;1407
1061;318
1061;3081
1061;1
1061;4973
1061;4993
1061;4226
1061;7361
1061;3793
1061;4896
1061;4720
1061;4878
1061;4975
1061;4306
1061;88163
1061;79132
1061;91529
1061;97921
1061;84152
1061;109487
1061;83134
1061;99114
1061;98809
1061;76093
1062;1080
1062;260
1062;1387
1062;1380
1062;1214
1062;1136
1062;1997
1062;1193
1062;1196
1062;616
1062;344
1062;2571
1062;593
1062;356
1062;480
1062;150
1062;1407
1062;318
1062;3081
1062;1
1062;4973
1062;4993
1062;4226
1062;7361
1062;3793
1062;4896
1062;4720
1062;4878
1062;4975
1062;4306
1062;88163
1062;79132
1062;91529
1062;97921
1062;84152
1062;109487
1062;83134
1062;99114
1062;98809
1062;76093
1063;1080
1063;260
1063;1387
1063;1380
1063;1214
1063;1136
1063;1997
1063;1193
1063;1196
1063;616
1063;344
1063;2571
1063;593
1063;356
1063;480
1063;150
1063;1407
1063;318
1063;3081
1063;1
1063;4973
1063;4993
1063;4226
1063;7361
1063;3793
1063;4896
1063;4720
1063;4878
1063;4975
1063;4306
1063;88163
1063;79132
1063;91529
1063;97921
1063;84152
1063;109487
1063;83134
1063;99114
1063;98809
1063;76093
1064;1080
1064;260
1064;1387
1064;1380
1064;1214
1064;1136
1064;1997
1064;1193
1064;1196
1064;616
1064;344
1064;2571
1064;593
1064;356
1064;480
1064;150
1064;1407
1064;318
1064;3081
1064;1
1064;4973
1064;4993
1064;4226
1064;7361
1064;3793
1064;4896
1064;4720
1064;4878
1064;4975
1064;4306
1064;88163
1064;79132
1064;91529
1064;97921
1064;84152
1064;109487
1064;83134
1064;99114
1064;98809
1064;76093
1065;1080
1065;260
1065;1387
1065;1380
1065;1214
1065;1136
1065;1997
1065;1193
1065;1196
1065;616
1065;344
1065;2571
1065;593
1065;356
1065;480
1065;150
1065;1407
1065;318
1065;3081
1065;1
1065;4973
1065;4993
1065;4226
1065;7361
1065;3793
1065;4896
1065;4720
1065;4878
1065;4975
1065;4306
1065;88163
1065;79132
1065;91529
1065;97921
1065;84152
1065;109487
1065;83134
1065;99114
1065;98809
1065;76093
1066;1080
1066;260
1066;1387
1066;1380
1066;1214
1066;1136
1066;1997
1066;1193
1066;1196
1066;616
1066;344
1066;2571
1066;593
1066;356
1066;480
1066;150
1066;1407
1066;318
1066;3081
1066;1
1066;4973
1066;4993
1066;4226
1066;7361
1066;3793
1066;4896
1066;4720
1066;4878
1066;4975
1066;4306
1066;88163
1066;79132
1066;91529
1066;97921
1066;84152
1066;109487
1066;83134
1066;99114
1066;98809
1066;76093
1067;1080
1067;260
1067;1387
1067;1380
1067;1214
1067;1136
1067;1997
1067;1193
1067;1196
1067;616
1067;344
1067;2571
1067;593
1067;356
1067;480
1067;150
1067;1407
1067;318
1067;3081
1067;1
1067;4973
1067;4993
1067;4226
1067;7361
1067;3793
1067;4896
1067;4720
1067;4878
1067;4975
1067;4306
1067;88163
1067;79132
1067;91529
1067;97921
1067;84152
1067;109487
1067;83134
1067;99114
1067;98809
1067;76093
1068;1080
1068;260
1068;1387
1068;1380
1068;1214
1068;1136
1068;1997
1068;1193
1068;1196
1068;616
1068;344
1068;2571
1068;593
1068;356
1068;480
1068;150
1068;1407
1068;318
1068;3081
1068;1
1068;4973
1068;4993
1068;4226
1068;7361
1068;3793
1068;4896
1068;4720
1068;4878
1068;4975
1068;4306
1068;88163
1068;79132
1068;91529
1068;97921
1068;84152
1068;109487
1068;83134
1068;99114
1068;98809
1068;76093
1069;1080
1069;260
1069;1387
1069;1380
1069;1214
1069;1136
1069;1997
1069;1193
1069;1196
1069;616
1069;344
1069;2571
1069;593
1069;356
1069;480
1069;150
1069;1407
1069;318
1069;3081
1069;1
1069;4973
1069;4993
1069;4226
1069;7361
1069;3793
1069;4896
1069;4720
1069;4878
1069;4975
1069;4306
1069;88163
1069;79132
1069;91529
1069;97921
1069;84152
1069;109487
1069;83134
1069;99114
1069;98809
1069;76093
1070;1080
1070;260
1070;1387
1070;1380
1070;1214
1070;1136
1070;1997
1070;1193
1070;1196
1070;616
1070;344
1070;2571
1070;593
1070;356
1070;480
1070;150
1070;1407
1070;318
1070;3081
1070;1
1070;4973
1070;4993
1070;4226
1070;7361
1070;3793
1070;4896
1070;4720
1070;4878
1070;4975
1070;4306
1070;88163
1070;79132
1070;91529
1070;97921
1070;84152
1070;109487
1070;83134
1070;99114
1070;98809
1070;76093
1071;1080
1071;260
1071;1387
1071;1380
1071;1214
1071;1136
1071;1997
1071;1193
1071;1196
1071;616
1071;344
1071;2571
1071;593
1071;356
1071;480
1071;150
1071;1407
1071;318
1071;3081
1071;1
1071;4973
1071;4993
1071;4226
1071;7361
1071;3793
1071;4896
1071;4720
1071;4878
1071;4975
1071;4306
1071;88163
1071;79132
1071;91529
1071;97921
1071;84152
1071;109487
1071;83134
1071;99114
1071;98809
1071;76093
1072;1080
1072;260
1072;1387
1072;1380
1072;1214
1072;1136
1072;1997
1072;1193
1072;1196
1072;616
1072;344
1072;2571
1072;593
1072;356
1072;480
1072;150
1072;1407
1072;318
1072;3081
1072;1
1072;4973
1072;4993
1072;4226
1072;7361
1072;3793
1072;4896
1072;4720
1072;4878
1072;4975
1072;4306
1072;88163
1072;79132
1072;91529
1072;97921
1072;84152
1072;109487
1072;83134
1072;99114
1072;98809
1072;76093
1073;1080
1073;260
1073;1387
1073;1380
1073;1214
1073;1136
1073;1997
1073;1193
1073;1196
1073;616
1073;344
1073;2571
1073;593
1073;356
1073;480
1073;150
1073;1407
1073;318
1073;3081
1073;1
1073;4973
1073;4993
1073;4226
1073;7361
1073;3793
1073;4896
1073;4720
1073;4878
1073;4975
1073;4306
1073;88163
1073;79132
1073;91529
1073;97921
1073;84152
1073;109487
1073;83134
1073;99114
1073;98809
1073;76093
1074;1080
1074;260
1074;1387
1074;1380
1074;1214
1074;1136
1074;1997
1074;1193
1074;1196
1074;616
1074;344
1074;2571
1074;593
1074;356
1074;480
1074;150
1074;1407
1074;318
1074;3081
1074;1
1074;4973
1074;4993
1074;4226
1074;7361
1074;3793
1074;4896
1074;4720
1074;4878
1074;4975
1074;4306
1074;88163
1074;79132
1074;91529
1074;97921
1074;84152
1074;109487
1074;83134
1074;99114
1074;98809
1074;76093
1075;1080
1075;260
1075;1387
1075;1380
1075;1214
1075;1136
1075;1997
1075;1193
1075;1196
1075;616
1075;344
1075;2571
1075;593
1075;356
1075;480
1075;150
1075;1407
1075;318
1075;3081
1075;1
1075;4973
1075;4993
1075;4226
1075;7361
1075;3793
1075;4896
1075;4720
1075;4878
1075;4975
1075;4306
1075;88163
1075;79132
1075;91529
1075;97921
1075;84152
1075;109487
1075;83134
1075;99114
1075;98809
1075;76093
1076;1080
1076;260
1076;1387
1076;1380
1076;1214
1076;1136
1076;1997
1076;1193
1076;1196
1076;616
1076;344
1076;2571
1076;593
1076;356
1076;480
1076;150
1076;1407
1076;318
1076;3081
1076;1
1076;4973
1076;4993
1076;4226
1076;7361
1076;3793
1076;4896
1076;4720
1076;4878
1076;4975
1076;4306
1076;88163
1076;79132
1076;91529
1076;97921
1076;84152
1076;109487
1076;83134
1076;99114
1076;98809
1076;76093
1077;1080
1077;260
1077;1387
1077;1380
1077;1214
1077;1136
1077;1997
1077;1193
1077;1196
1077;616
1077;344
1077;2571
1077;593
1077;356
1077;480
1077;150
1077;1407
1077;318
1077;3081
1077;1
1077;4973
1077;4993
1077;4226
1077;7361
1077;3793
1077;4896
1077;4720
1077;4878
1077;4975
1077;4306
1077;88163
1077;79132
1077;91529
1077;97921
1077;84152
1077;109487
1077;83134
1077;99114
1077;98809
1077;76093
1078;1080
1078;260
1078;1387
1078;1380
1078;1214
1078;1136
1078;1997
1078;1193
1078;1196
1078;616
1078;344
1078;2571
1078;593
1078;356
1078;480
1078;150
1078;1407
1078;318
1078;3081
1078;1
1078;4973
1078;4993
1078;4226
1078;7361
1078;3793
1078;4896
1078;4720
1078;4878
1078;4975
1078;4306
1078;88163
1078;79132
1078;91529
1078;97921
1078;84152
1078;109487
1078;83134
1078;99114
1078;98809
1078;76093
1079;1080
1079;260
1079;1387
1079;1380
1079;1214
1079;1136
1079;1997
1079;1193
1079;1196
1079;616
1079;344
1079;2571
1079;593
1079;356
1079;480
1079;150
1079;1407
1079;318
1079;3081
1079;1
1079;4973
1079;4993
1079;4226
1079;7361
1079;3793
1079;4896
1079;4720
1079;4878
1079;4975
1079;4306
1079;88163
1079;79132
1079;91529
1079;97921
1079;84152
1079;109487
1079;83134
1079;99114
1079;98809
1079;76093
1080;1080
1080;260
1080;1387
1080;1380
1080;1214
1080;1136
1080;1997
1080;1193
1080;1196
1080;616
1080;344
1080;2571
1080;593
1080;356
1080;480
1080;150
1080;1407
1080;318
1080;3081
1080;1
1080;4973
1080;4993
1080;4226
1080;7361
1080;3793
1080;4896
1080;4720
1080;4878
1080;4975
1080;4306
1080;88163
1080;79132
1080;91529
1080;97921
1080;84152
1080;109487
1080;83134
1080;99114
1080;98809
1080;76093
1081;1080
1081;260
1081;1387
1081;1380
1081;1214
1081;1136
1081;1997
1081;1193
1081;1196
1081;616
1081;344
1081;2571
1081;593
1081;356
1081;480
1081;150
1081;1407
1081;318
1081;3081
1081;1
1081;4973
1081;4993
1081;4226
1081;7361
1081;3793
1081;4896
1081;4720
1081;4878
1081;4975
1081;4306
1081;88163
1081;79132
1081;91529
1081;97921
1081;84152
1081;109487
1081;83134
1081;99114
1081;98809
1081;76093
1082;1080
1082;260
1082;1387
1082;1380
1082;1214
1082;1136
1082;1997
1082;1193
1082;1196
1082;616
1082;344
1082;2571
1082;593
1082;356
1082;480
1082;150
1082;1407
1082;318
1082;3081
1082;1
1082;4973
1082;4993
1082;4226
1082;7361
1082;3793
1082;4896
1082;4720
1082;4878
1082;4975
1082;4306
1082;88163
1082;79132
1082;91529
1082;97921
1082;84152
1082;109487
1082;83134
1082;99114
1082;98809
1082;76093
1083;1080
1083;260
1083;1387
1083;1380
1083;1214
1083;1136
1083;1997
1083;1193
1083;1196
1083;616
1083;344
1083;2571
1083;593
1083;356
1083;480
1083;150
1083;1407
1083;318
1083;3081
1083;1
1083;4973
1083;4993
1083;4226
1083;7361
1083;3793
1083;4896
1083;4720
1083;4878
1083;4975
1083;4306
1083;88163
1083;79132
1083;91529
1083;97921
1083;84152
1083;109487
1083;83134
1083;99114
1083;98809
1083;76093
1084;1080
1084;260
1084;1387
1084;1380
1084;1214
1084;1136
1084;1997
1084;1193
1084;1196
1084;616
1084;344
1084;2571
1084;593
1084;356
1084;480
1084;150
1084;1407
1084;318
1084;3081
1084;1
1084;4973
1084;4993
1084;4226
1084;7361
1084;3793
1084;4896
1084;4720
1084;4878
1084;4975
1084;4306
1084;88163
1084;79132
1084;91529
1084;97921
1084;84152
1084;109487
1084;83134
1084;99114
1084;98809
1084;76093
1085;1080
1085;260
1085;1387
1085;1380
1085;1214
1085;1136
1085;1997
1085;1193
1085;1196
1085;616
1085;344
1085;2571
1085;593
1085;356
1085;480
1085;150
1085;1407
1085;318
1085;3081
1085;1
1085;4973
1085;4993
1085;4226
1085;7361
1085;3793
1085;4896
1085;4720
1085;4878
1085;4975
1085;4306
1085;88163
1085;79132
1085;91529
1085;97921
1085;84152
1085;109487
1085;83134
1085;99114
1085;98809
1085;76093
1086;1080
1086;260
1086;1387
1086;1380
1086;1214
1086;1136
1086;1997
1086;1193
1086;1196
1086;616
1086;344
1086;2571
1086;593
1086;356
1086;480
1086;150
1086;1407
1086;318
1086;3081
1086;1
1086;4973
1086;4993
1086;4226
1086;7361
1086;3793
1086;4896
1086;4720
1086;4878
1086;4975
1086;4306
1086;88163
1086;79132
1086;91529
1086;97921
1086;84152
1086;109487
1086;83134
1086;99114
1086;98809
1086;76093
1087;1080
1087;260
1087;1387
1087;1380
1087;1214
1087;1136
1087;1997
1087;1193
1087;1196
1087;616
1087;344
1087;2571
1087;593
1087;356
1087;480
1087;150
1087;1407
1087;318
1087;3081
1087;1
1087;4973
1087;4993
1087;4226
1087;7361
1087;3793
1087;4896
1087;4720
1087;4878
1087;4975
1087;4306
1087;88163
1087;79132
1087;91529
1087;97921
1087;84152
1087;109487
1087;83134
1087;99114
1087;98809
1087;76093
1088;1080
1088;260
1088;1387
1088;1380
1088;1214
1088;1136
1088;1997
1088;1193
1088;1196
1088;616
1088;344
1088;2571
1088;593
1088;356
1088;480
1088;150
1088;1407
1088;318
1088;3081
1088;1
1088;4973
1088;4993
1088;4226
1088;7361
1088;3793
1088;4896
1088;4720
1088;4878
1088;4975
1088;4306
1088;88163
1088;79132
1088;91529
1088;97921
1088;84152
1088;109487
1088;83134
1088;99114
1088;98809
1088;76093
1089;1080
1089;260
1089;1387
1089;1380
1089;1214
1089;1136
1089;1997
1089;1193
1089;1196
1089;616
1089;344
1089;2571
1089;593
1089;356
1089;480
1089;150
1089;1407
1089;318
1089;3081
1089;1
1089;4973
1089;4993
1089;4226
1089;7361
1089;3793
1089;4896
1089;4720
1089;4878
1089;4975
1089;4306
1089;88163
1089;79132
1089;91529
1089;97921
1089;84152
1089;109487
1089;83134
1089;99114
1089;98809
1089;76093
1090;1080
1090;260
1090;1387
1090;1380
1090;1214
1090;1136
1090;1997
1090;1193
1090;1196
1090;616
1090;344
1090;2571
1090;593
1090;356
1090;480
1090;150
1090;1407
1090;318
1090;3081
1090;1
1090;4973
1090;4993
1090;4226
1090;7361
1090;3793
1090;4896
1090;4720
1090;4878
1090;4975
1090;4306
1090;88163
1090;79132
1090;91529
1090;97921
1090;84152
1090;109487
1090;83134
1090;99114
1090;98809
1090;76093
1091;1080
1091;260
1091;1387
1091;1380
1091;1214
1091;1136
1091;1997
1091;1193
1091;1196
1091;616
1091;344
1091;2571
1091;593
1091;356
1091;480
1091;150
1091;1407
1091;318
1091;3081
1091;1
1091;4973
1091;4993
1091;4226
1091;7361
1091;3793
1091;4896
1091;4720
1091;4878
1091;4975
1091;4306
1091;88163
1091;79132
1091;91529
1091;97921
1091;84152
1091;109487
1091;83134
1091;99114
1091;98809
1091;76093
1092;1080
1092;260
1092;1387
1092;1380
1092;1214
1092;1136
1092;1997
1092;1193
1092;1196
1092;616
1092;344
1092;2571
1092;593
1092;356
1092;480
1092;150
1092;1407
1092;318
1092;3081
1092;1
1092;4973
1092;4993
1092;4226
1092;7361
1092;3793
1092;4896
1092;4720
1092;4878
1092;4975
1092;4306
1092;88163
1092;79132
1092;91529
1092;97921
1092;84152
1092;109487
1092;83134
1092;99114
1092;98809
1092;76093
1093;1080
1093;260
1093;1387
1093;1380
1093;1214
1093;1136
1093;1997
1093;1193
1093;1196
1093;616
1093;344
1093;2571
1093;593
1093;356
1093;480
1093;150
1093;1407
1093;318
1093;3081
1093;1
1093;4973
1093;4993
1093;4226
1093;7361
1093;3793
1093;4896
1093;4720
1093;4878
1093;4975
1093;4306
1093;88163
1093;79132
1093;91529
1093;97921
1093;84152
1093;109487
1093;83134
1093;99114
1093;98809
1093;76093
1094;1080
1094;260
1094;1387
1094;1380
1094;1214
1094;1136
1094;1997
1094;1193
1094;1196
1094;616
1094;344
1094;2571
1094;593
1094;356
1094;480
1094;150
1094;1407
1094;318
1094;3081
1094;1
1094;4973
1094;4993
1094;4226
1094;7361
1094;3793
1094;4896
1094;4720
1094;4878
1094;4975
1094;4306
1094;88163
1094;79132
1094;91529
1094;97921
1094;84152
1094;109487
1094;83134
1094;99114
1094;98809
1094;76093
1095;1080
1095;260
1095;1387
1095;1380
1095;1214
1095;1136
1095;1997
1095;1193
1095;1196
1095;616
1095;344
1095;2571
1095;593
1095;356
1095;480
1095;150
1095;1407
1095;318
1095;3081
1095;1
1095;4973
1095;4993
1095;4226
1095;7361
1095;3793
1095;4896
1095;4720
1095;4878
1095;4975
1095;4306
1095;88163
1095;79132
1095;91529
1095;97921
1095;84152
1095;109487
1095;83134
1095;99114
1095;98809
1095;76093
1096;1080
1096;260
1096;1387
1096;1380
1096;1214
1096;1136
1096;1997
1096;1193
1096;1196
1096;616
1096;344
1096;2571
1096;593
1096;356
1096;480
1096;150
1096;1407
1096;318
1096;3081
1096;1
1096;4973
1096;4993
1096;4226
1096;7361
1096;3793
1096;4896
1096;4720
1096;4878
1096;4975
1096;4306
1096;88163
1096;79132
1096;91529
1096;97921
1096;84152
1096;109487
1096;83134
1096;99114
1096;98809
1096;76093
1097;1080
1097;260
1097;1387
1097;1380
1097;1214
1097;1136
1097;1997
1097;1193
1097;1196
1097;616
1097;344
1097;2571
1097;593
1097;356
1097;480
1097;150
1097;1407
1097;318
1097;3081
1097;1
1097;4973
1097;4993
1097;4226
1097;7361
1097;3793
1097;4896
1097;4720
1097;4878
1097;4975
1097;4306
1097;88163
1097;79132
1097;91529
1097;97921
1097;84152
1097;109487
1097;83134
1097;99114
1097;98809
1097;76093
1098;1080
1098;260
1098;1387
1098;1380
1098;1214
1098;1136
1098;1997
1098;1193
1098;1196
1098;616
1098;344
1098;2571
1098;593
1098;356
1098;480
1098;150
1098;1407
1098;318
1098;3081
1098;1
1098;4973
1098;4993
1098;4226
1098;7361
1098;3793
1098;4896
1098;4720
1098;4878
1098;4975
1098;4306
1098;88163
1098;79132
1098;91529
1098;97921
1098;84152
1098;109487
1098;83134
1098;99114
1098;98809
1098;76093
1099;1080
1099;260
1099;1387
1099;1380
1099;1214
1099;1136
1099;1997
1099;1193
1099;1196
1099;616
1099;344
1099;2571
1099;593
1099;356
1099;480
1099;150
1099;1407
1099;318
1099;3081
1099;1
1099;4973
1099;4993
1099;4226
1099;7361
1099;3793
1099;4896
1099;4720
1099;4878
1099;4975
1099;4306
1099;88163
1099;79132
1099;91529
1099;97921
1099;84152
1099;109487
1099;83134
1099;99114
1099;98809
1099;76093
1100;1080
1100;260
1100;1387
1100;1380
1100;1214
1100;1136
1100;1997
1100;1193
1100;1196
1100;616
1100;344
1100;2571
1100;593
1100;356
1100;480
1100;150
1100;1407
1100;318
1100;3081
1100;1
1100;4973
1100;4993
1100;4226
1100;7361
1100;3793
1100;4896
1100;4720
1100;4878
1100;4975
1100;4306
1100;88163
1100;79132
1100;91529
1100;97921
1100;84152
1100;109487
1100;83134
1100;99114
1100;98809
1100;76093
1101;1080
1101;260
1101;1387
1101;1380
1101;1214
1101;1136
1101;1997
1101;1193
1101;1196
1101;616
1101;344
1101;2571
1101;593
1101;356
1101;480
1101;150
1101;1407
1101;318
1101;3081
1101;1
1101;4973
1101;4993
1101;4226
1101;7361
1101;3793
1101;4896
1101;4720
1101;4878
1101;4975
1101;4306
1101;88163
1101;79132
1101;91529
1101;97921
1101;84152
1101;109487
1101;83134
1101;99114
1101;98809
1101;76093
1102;1080
1102;260
1102;1387
1102;1380
1102;1214
1102;1136
1102;1997
1102;1193
1102;1196
1102;616
1102;344
1102;2571
1102;593
1102;356
1102;480
1102;150
1102;1407
1102;318
1102;3081
1102;1
1102;4973
1102;4993
1102;4226
1102;7361
1102;3793
1102;4896
1102;4720
1102;4878
1102;4975
1102;4306
1102;88163
1102;79132
1102;91529
1102;97921
1102;84152
1102;109487
1102;83134
1102;99114
1102;98809
1102;76093
1103;1080
1103;260
1103;1387
1103;1380
1103;1214
1103;1136
1103;1997
1103;1193
1103;1196
1103;616
1103;344
1103;2571
1103;593
1103;356
1103;480
1103;150
1103;1407
1103;318
1103;3081
1103;1
1103;4973
1103;4993
1103;4226
1103;7361
1103;3793
1103;4896
1103;4720
1103;4878
1103;4975
1103;4306
1103;88163
1103;79132
1103;91529
1103;97921
1103;84152
1103;109487
1103;83134
1103;99114
1103;98809
1103;76093
1104;1080
1104;260
1104;1387
1104;1380
1104;1214
1104;1136
1104;1997
1104;1193
1104;1196
1104;616
1104;344
1104;2571
1104;593
1104;356
1104;480
1104;150
1104;1407
1104;318
1104;3081
1104;1
1104;4973
1104;4993
1104;4226
1104;7361
1104;3793
1104;4896
1104;4720
1104;4878
1104;4975
1104;4306
1104;88163
1104;79132
1104;91529
1104;97921
1104;84152
1104;109487
1104;83134
1104;99114
1104;98809
1104;76093
1105;1080
1105;260
1105;1387
1105;1380
1105;1214
1105;1136
1105;1997
1105;1193
1105;1196
1105;616
1105;344
1105;2571
1105;593
1105;356
1105;480
1105;150
1105;1407
1105;318
1105;3081
1105;1
1105;4973
1105;4993
1105;4226
1105;7361
1105;3793
1105;4896
1105;4720
1105;4878
1105;4975
1105;4306
1105;88163
1105;79132
1105;91529
1105;97921
1105;84152
1105;109487
1105;83134
1105;99114
1105;98809
1105;76093
1106;1080
1106;260
1106;1387
1106;1380
1106;1214
1106;1136
1106;1997
1106;1193
1106;1196
1106;616
1106;344
1106;2571
1106;593
1106;356
1106;480
1106;150
1106;1407
1106;318
1106;3081
1106;1
1106;4973
1106;4993
1106;4226
1106;7361
1106;3793
1106;4896
1106;4720
1106;4878
1106;4975
1106;4306
1106;88163
1106;79132
1106;91529
1106;97921
1106;84152
1106;109487
1106;83134
1106;99114
1106;98809
1106;76093
1107;1080
1107;260
1107;1387
1107;1380
1107;1214
1107;1136
1107;1997
1107;1193
1107;1196
1107;616
1107;344
1107;2571
1107;593
1107;356
1107;480
1107;150
1107;1407
1107;318
1107;3081
1107;1
1107;4973
1107;4993
1107;4226
1107;7361
1107;3793
1107;4896
1107;4720
1107;4878
1107;4975
1107;4306
1107;88163
1107;79132
1107;91529
1107;97921
1107;84152
1107;109487
1107;83134
1107;99114
1107;98809
1107;76093
1108;1080
1108;260
1108;1387
1108;1380
1108;1214
1108;1136
1108;1997
1108;1193
1108;1196
1108;616
1108;344
1108;2571
1108;593
1108;356
1108;480
1108;150
1108;1407
1108;318
1108;3081
1108;1
1108;4973
1108;4993
1108;4226
1108;7361
1108;3793
1108;4896
1108;4720
1108;4878
1108;4975
1108;4306
1108;88163
1108;79132
1108;91529
1108;97921
1108;84152
1108;109487
1108;83134
1108;99114
1108;98809
1108;76093
1109;1080
1109;260
1109;1387
1109;1380
1109;1214
1109;1136
1109;1997
1109;1193
1109;1196
1109;616
1109;344
1109;2571
1109;593
1109;356
1109;480
1109;150
1109;1407
1109;318
1109;3081
1109;1
1109;4973
1109;4993
1109;4226
1109;7361
1109;3793
1109;4896
1109;4720
1109;4878
1109;4975
1109;4306
1109;88163
1109;79132
1109;91529
1109;97921
1109;84152
1109;109487
1109;83134
1109;99114
1109;98809
1109;76093
1110;1080
1110;260
1110;1387
1110;1380
1110;1214
1110;1136
1110;1997
1110;1193
1110;1196
1110;616
1110;344
1110;2571
1110;593
1110;356
1110;480
1110;150
1110;1407
1110;318
1110;3081
1110;1
1110;4973
1110;4993
1110;4226
1110;7361
1110;3793
1110;4896
1110;4720
1110;4878
1110;4975
1110;4306
1110;88163
1110;79132
1110;91529
1110;97921
1110;84152
1110;109487
1110;83134
1110;99114
1110;98809
1110;76093
1111;1080
1111;260
1111;1387
1111;1380
1111;1214
1111;1136
1111;1997
1111;1193
1111;1196
1111;616
1111;344
1111;2571
1111;593
1111;356
1111;480
1111;150
1111;1407
1111;318
1111;3081
1111;1
1111;4973
1111;4993
1111;4226
1111;7361
1111;3793
1111;4896
1111;4720
1111;4878
1111;4975
1111;4306
1111;88163
1111;79132
1111;91529
1111;97921
1111;84152
1111;109487
1111;83134
1111;99114
1111;98809
1111;76093
1112;1080
1112;260
1112;1387
1112;1380
1112;1214
1112;1136
1112;1997
1112;1193
1112;1196
1112;616
1112;344
1112;2571
1112;593
1112;356
1112;480
1112;150
1112;1407
1112;318
1112;3081
1112;1
1112;4973
1112;4993
1112;4226
1112;7361
1112;3793
1112;4896
1112;4720
1112;4878
1112;4975
1112;4306
1112;88163
1112;79132
1112;91529
1112;97921
1112;84152
1112;109487
1112;83134
1112;99114
1112;98809
1112;76093
1113;1080
1113;260
1113;1387
1113;1380
1113;1214
1113;1136
1113;1997
1113;1193
1113;1196
1113;616
1113;344
1113;2571
1113;593
1113;356
1113;480
1113;150
1113;1407
1113;318
1113;3081
1113;1
1113;4973
1113;4993
1113;4226
1113;7361
1113;3793
1113;4896
1113;4720
1113;4878
1113;4975
1113;4306
1113;88163
1113;79132
1113;91529
1113;97921
1113;84152
1113;109487
1113;83134
1113;99114
1113;98809
1113;76093
1114;1080
1114;260
1114;1387
1114;1380
1114;1214
1114;1136
1114;1997
1114;1193
1114;1196
1114;616
1114;344
1114;2571
1114;593
1114;356
1114;480
1114;150
1114;1407
1114;318
1114;3081
1114;1
1114;4973
1114;4993
1114;4226
1114;7361
1114;3793
1114;4896
1114;4720
1114;4878
1114;4975
1114;4306
1114;88163
1114;79132
1114;91529
1114;97921
1114;84152
1114;109487
1114;83134
1114;99114
1114;98809
1114;76093
1115;1080
1115;260
1115;1387
1115;1380
1115;1214
1115;1136
1115;1997
1115;1193
1115;1196
1115;616
1115;344
1115;2571
1115;593
1115;356
1115;480
1115;150
1115;1407
1115;318
1115;3081
1115;1
1115;4973
1115;4993
1115;4226
1115;7361
1115;3793
1115;4896
1115;4720
1115;4878
1115;4975
1115;4306
1115;88163
1115;79132
1115;91529
1115;97921
1115;84152
1115;109487
1115;83134
1115;99114
1115;98809
1115;76093
1116;1080
1116;260
1116;1387
1116;1380
1116;1214
1116;1136
1116;1997
1116;1193
1116;1196
1116;616
1116;344
1116;2571
1116;593
1116;356
1116;480
1116;150
1116;1407
1116;318
1116;3081
1116;1
1116;4973
1116;4993
1116;4226
1116;7361
1116;3793
1116;4896
1116;4720
1116;4878
1116;4975
1116;4306
1116;88163
1116;79132
1116;91529
1116;97921
1116;84152
1116;109487
1116;83134
1116;99114
1116;98809
1116;76093
1117;1080
1117;260
1117;1387
1117;1380
1117;1214
1117;1136
1117;1997
1117;1193
1117;1196
1117;616
1117;344
1117;2571
1117;593
1117;356
1117;480
1117;150
1117;1407
1117;318
1117;3081
1117;1
1117;4973
1117;4993
1117;4226
1117;7361
1117;3793
1117;4896
1117;4720
1117;4878
1117;4975
1117;4306
1117;88163
1117;79132
1117;91529
1117;97921
1117;84152
1117;109487
1117;83134
1117;99114
1117;98809
1117;76093
1118;1080
1118;260
1118;1387
1118;1380
1118;1214
1118;1136
1118;1997
1118;1193
1118;1196
1118;616
1118;344
1118;2571
1118;593
1118;356
1118;480
1118;150
1118;1407
1118;318
1118;3081
1118;1
1118;4973
1118;4993
1118;4226
1118;7361
1118;3793
1118;4896
1118;4720
1118;4878
1118;4975
1118;4306
1118;88163
1118;79132
1118;91529
1118;97921
1118;84152
1118;109487
1118;83134
1118;99114
1118;98809
1118;76093
1119;1080
1119;260
1119;1387
1119;1380
1119;1214
1119;1136
1119;1997
1119;1193
1119;1196
1119;616
1119;344
1119;2571
1119;593
1119;356
1119;480
1119;150
1119;1407
1119;318
1119;3081
1119;1
1119;4973
1119;4993
1119;4226
1119;7361
1119;3793
1119;4896
1119;4720
1119;4878
1119;4975
1119;4306
1119;88163
1119;79132
1119;91529
1119;97921
1119;84152
1119;109487
1119;83134
1119;99114
1119;98809
1119;76093
1120;1080
1120;260
1120;1387
1120;1380
1120;1214
1120;1136
1120;1997
1120;1193
1120;1196
1120;616
1120;344
1120;2571
1120;593
1120;356
1120;480
1120;150
1120;1407
1120;318
1120;3081
1120;1
1120;4973
1120;4993
1120;4226
1120;7361
1120;3793
1120;4896
1120;4720
1120;4878
1120;4975
1120;4306
1120;88163
1120;79132
1120;91529
1120;97921
1120;84152
1120;109487
1120;83134
1120;99114
1120;98809
1120;76093
1121;1080
1121;260
1121;1387
1121;1380
