user_id,condition_id,n_interactions,bias_target,bias_observed,error,signed_error
62c8391cd913ab9b5317d5f9,3,1,4.0,4.2,0.20000000000000018,0.20000000000000018
62c9ce5bf415b3ff7b5a3c87,3,1,2.0,2.2,0.20000000000000018,0.20000000000000018
62d59ea45bc8c9a1917fff5c,3,1,3.6,3.8,0.19999999999999973,0.19999999999999973
62d6d77df59450e545fb22f6,8,3,4.1,4.133333333333333,0.033333333333333215,0.033333333333333215
62da6a553aaca6fffb50307f,4,1,3.5,3.8,0.2999999999999998,0.2999999999999998
62dba63c6e7bd6308f5a7a13,1,1,3.2,2.2,1.0,-1.0
62e02b26e879244a99e852fa,1,1,2.6,2.6,0.0,0.0
62e3f7b224ec70641fd86b7b,3,1,3.6,3.6,0.0,0.0
62e94bce63b1acd1a52c4e07,1,1,1.8,1.8,0.0,0.0
62eae330e31dcc26183e2987,5,3,2.8,2.466666666666667,0.33333333333333304,-0.33333333333333304
62fb99ba42c48ba113e1e799,2,1,2.5,2.4,0.10000000000000009,-0.10000000000000009
62fbe4c86d484357b6adbc36,5,3,2.2,1.8,0.40000000000000013,-0.40000000000000013
62fccb9647eb07d62e9b6baa,3,1,3.0,3.2,0.20000000000000018,0.20000000000000018
6315fd72852e279a1a13e5f1,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
631745a70c7c585248df1a5d,7,3,3.0,3.0666666666666664,0.06666666666666643,0.06666666666666643
634699cbb044d59e19d5a7ea,3,1,3.8,3.8,0.0,0.0
63469c570cfe46f801523b66,4,1,3.7,3.8,0.09999999999999964,0.09999999999999964
63469da3cef76cc5b3523b97,6,3,3.5,3.533333333333333,0.033333333333333215,0.033333333333333215
6346a9acc2a832b58c8e7229,8,3,4.5,4.533333333333333,0.033333333333333215,0.033333333333333215
634e6b9eb99a113db661de55,5,3,3.0,2.733333333333333,0.26666666666666705,-0.26666666666666705
6357a92c14a05d21ebdd897f,6,3,3.7,3.7999999999999994,0.0999999999999992,0.0999999999999992
6361bfe81e0da4a406b33f1e,1,1,3.4,3.4,0.0,0.0
63690a2fac1145493528cb9f,4,1,2.9,2.6,0.2999999999999998,-0.2999999999999998
636cc5fa559ec4d93e272972,5,3,2.4,2.3333333333333335,0.06666666666666643,-0.06666666666666643
637545d6428d85daeedc3df5,2,1,2.1,2.4,0.2999999999999998,0.2999999999999998
637f7d10665738cfea163256,7,3,3.6,3.7999999999999994,0.1999999999999993,0.1999999999999993
6383abf886c60b9ad27e8d44,6,3,3.7,3.8000000000000003,0.10000000000000009,0.10000000000000009
63874f631a1cdae0188d4e7a,8,3,4.5,4.466666666666667,0.033333333333333215,-0.033333333333333215
63a0ba2b090476e91839f62e,8,3,3.7,3.7999999999999994,0.0999999999999992,0.0999999999999992
63d16bb09fbf6b74afb1a010,8,3,4.7,4.8,0.09999999999999964,0.09999999999999964
63d3f9a8fa6a2910dcb0d37f,6,3,3.3,3.4,0.10000000000000009,0.10000000000000009
63d40b07bb1c70df419c127b,1,1,1.2,1.2,0.0,0.0
63d447dff5d5b197f0d02275,7,3,3.6,3.6,0.0,0.0
63d7a100223f6750c377fbe2,2,1,2.9,2.8,0.10000000000000009,-0.10000000000000009
63dab24ece887158c2adb6d7,8,3,4.1,4.2,0.10000000000000053,0.10000000000000053
63e61d24e1c77b4b584e879f,6,3,2.7,2.7999999999999994,0.0999999999999992,0.0999999999999992
63e632b888bcbe9376df4f62,2,1,2.7,2.6,0.10000000000000009,-0.10000000000000009
63ebbdbc09e0a1639c7ee6a5,6,3,2.3,2.3333333333333335,0.03333333333333366,0.03333333333333366
63ed0392b8b24c34aaf26310,1,1,2.8,2.4,0.3999999999999999,-0.3999999999999999
63ed50df25d0ea08696b393f,3,1,2.6,2.6,0.0,0.0
63f35b6e3e6cef3c166edc4b,5,3,1.6,1.2,0.40000000000000013,-0.40000000000000013
6400e3c204aea7cb2894eb54,4,1,3.1,2.8,0.30000000000000027,-0.30000000000000027
6400f15656e61ed1e8ff94f3,4,1,3.3,3.4,0.10000000000000009,0.10000000000000009
6412414d0d4f6d18512b7714,4,1,4.9,5.0,0.09999999999999964,0.09999999999999964
6413591cc45fb6378c93d0dc,6,3,2.5,2.3333333333333335,0.16666666666666652,-0.16666666666666652
64135c8f96a690f5b4c16dba,5,3,1.4,1.1333333333333333,0.2666666666666666,-0.2666666666666666
64136457f1327294ffb3fef9,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
6447a139279328548ceda96d,3,1,4.2,4.2,0.0,0.0
644805884189b40893adfa53,5,3,3.0,2.8000000000000003,0.19999999999999973,-0.19999999999999973
64491afdfd7c9850dbe34166,8,3,4.9,5.0,0.09999999999999964,0.09999999999999964
644fdc8d0d748ff99020fcae,1,1,3.4,2.6,0.7999999999999998,-0.7999999999999998
645bd48e67d52bbdcad03398,4,1,3.1,3.0,0.10000000000000009,-0.10000000000000009
646135de222b9ee457157c2b,3,1,3.8,3.6,0.19999999999999973,-0.19999999999999973
64649341d6cf5354575444d1,8,3,3.7,3.6666666666666665,0.03333333333333366,-0.03333333333333366
646b8ccb7cf1ebd3ca8fdc86,5,3,1.0,1.0,0.0,0.0
647f87dfe5161fce9adc1b97,5,3,2.2,1.8,0.40000000000000013,-0.40000000000000013
648e232d745bbd107013f629,5,3,3.4,3.1333333333333333,0.2666666666666666,-0.2666666666666666
649d86ddd157cceeebeea50b,6,3,2.7,2.7999999999999994,0.0999999999999992,0.0999999999999992
64e61891542003e1b394bad3,6,3,2.9,2.6666666666666665,0.2333333333333334,-0.2333333333333334
6501c0a2e788b5556c24569d,8,3,3.9,3.8666666666666667,0.033333333333333215,-0.033333333333333215
651ab64d39658e91e9469f16,3,1,2.8,2.8,0.0,0.0
651abcc13ecbad9f2062ac4f,5,3,2.6,2.4,0.20000000000000018,-0.20000000000000018
651c1d7524852e9f9d614ce3,2,1,2.9,3.0,0.10000000000000009,0.10000000000000009
65230ecce6b5748e6df764fa,3,1,2.6,2.6,0.0,0.0
654a44f0addb5f41f1705b75,6,3,3.1,3.266666666666667,0.16666666666666696,0.16666666666666696
654e37a130d94b47675dcebe,2,1,3.7,3.8,0.09999999999999964,0.09999999999999964
654e381b51d046449fdfdd6e,1,1,2.8,1.6,1.1999999999999997,-1.1999999999999997
65537e14439274fe5036b4d2,7,3,3.8,3.7999999999999994,4.440892098500626e-16,-4.440892098500626e-16
655b66f97ef4b1811f342e8b,3,1,4.0,4.0,0.0,0.0
6560d43fc84f57af66b900f8,4,1,3.7,3.6,0.10000000000000009,-0.10000000000000009
6571fd9d691befe21fa61d18,6,3,1.7,1.6666666666666667,0.033333333333333215,-0.033333333333333215
6598124cb009a156ae665edf,2,1,1.5,1.4,0.10000000000000009,-0.10000000000000009
659ada02ac94d554396360f9,8,3,4.5,4.533333333333333,0.033333333333333215,0.033333333333333215
65a3ec0d50e146d8bd324e1f,5,3,3.2,3.0666666666666664,0.13333333333333375,-0.13333333333333375
65a3f40245bd7a121b03eb92,2,1,3.7,3.8,0.09999999999999964,0.09999999999999964
65b7d02c9a08f9578ac23ae1,5,3,3.0,2.9333333333333336,0.06666666666666643,-0.06666666666666643
65b9a002909e6b9bd3520066,6,3,3.1,3.0666666666666664,0.03333333333333366,-0.03333333333333366
65bd88a029ae8413e1281c7b,7,3,3.4,3.4,0.0,0.0
65c8d70512b2fc050e53d0d1,4,1,4.7,4.8,0.09999999999999964,0.09999999999999964
65de30b34b701c678a13c75b,2,1,2.5,2.2,0.2999999999999998,-0.2999999999999998
65e1e16d9f7eaa10f3454025,8,3,3.9,3.7999999999999994,0.10000000000000053,-0.10000000000000053
65e4a6bdde84e615dcac2651,6,3,2.5,2.6,0.10000000000000009,0.10000000000000009
66095fb7acab208107666940,7,3,3.0,3.1333333333333333,0.1333333333333333,0.1333333333333333
660ea65b18972d0e6a14a896,7,3,3.2,3.266666666666667,0.06666666666666687,0.06666666666666687
660fcde0a183b2386a4d3e7d,8,3,3.5,3.6,0.10000000000000009,0.10000000000000009
661149a91b7fad3a3d2caf0c,5,3,1.4,1.2,0.19999999999999996,-0.19999999999999996
6618ff44aa0da9b39d6beda2,7,3,2.6,2.8666666666666667,0.2666666666666666,0.2666666666666666
663127d07fb81f5532bcfdad,7,3,3.8,3.7999999999999994,4.440892098500626e-16,-4.440892098500626e-16
663f7196a07afa04b277db38,7,3,3.0,3.1333333333333333,0.1333333333333333,0.1333333333333333
664a5be05bc29332beb2fced,8,3,2.9,2.6666666666666665,0.2333333333333334,-0.2333333333333334
664dad1672f2f70e4aa2a012,4,1,4.3,4.2,0.09999999999999964,-0.09999999999999964
66549ec8602668f8621b79bf,6,3,2.1,2.066666666666667,0.033333333333333215,-0.033333333333333215
6658b1491e88ec15902d5301,4,1,4.1,4.0,0.09999999999999964,-0.09999999999999964
6658b831ee74fc67e629e041,3,1,2.6,2.4,0.20000000000000018,-0.20000000000000018
6658bd2031847f8a05c3d65a,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
6658c1554c1d2a4e2d02e301,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
6658d105095fc1ce71c51d57,5,3,3.0,2.8666666666666667,0.1333333333333333,-0.1333333333333333
6658d66a5e45cac0aaeb54de,6,3,2.9,2.8666666666666667,0.033333333333333215,-0.033333333333333215
66592f0d8f1ee667f42658da,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
6659cb22b8e889fe11ae56d2,2,1,3.7,3.6,0.10000000000000009,-0.10000000000000009
6659f601d56e7e7f20ceb67d,8,3,3.3,3.466666666666667,0.16666666666666696,0.16666666666666696
6659f66a90c067aa84c591c0,2,1,2.9,3.0,0.10000000000000009,0.10000000000000009
665a16dd2db5a0dff976ea9b,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
665b2789a73e2b0adcf613f2,7,3,2.0,1.8666666666666665,0.13333333333333353,-0.13333333333333353
665c050b07508f6c4f8d01e0,6,3,3.3,3.2000000000000006,0.0999999999999992,-0.0999999999999992
665c955224ed3dc01981b68d,5,3,2.6,2.466666666666667,0.1333333333333333,-0.1333333333333333
665cffa294d28913423afcfd,8,3,2.9,2.8666666666666667,0.033333333333333215,-0.033333333333333215
665ddf309813ddc0869e8780,1,1,3.0,3.0,0.0,0.0
665ee0800a4d97ea0026ff34,8,3,4.1,4.133333333333333,0.033333333333333215,0.033333333333333215
665f117be1c0d33d87759252,8,3,3.3,3.1999999999999997,0.10000000000000009,-0.10000000000000009
6662102ca89d19b10f5439c6,1,1,1.8,1.4,0.40000000000000013,-0.40000000000000013
666344916bdba2e2c980dcd0,6,3,3.9,3.9333333333333336,0.03333333333333366,0.03333333333333366
66635a51d2ef2f39abd09b67,2,1,1.9,1.8,0.09999999999999987,-0.09999999999999987
66636514bc4749ad83a2adc8,2,1,3.5,3.6,0.10000000000000009,0.10000000000000009
6663f3b2bc244a2d789b70a3,8,3,3.7,3.6,0.10000000000000009,-0.10000000000000009
6666ddd2507ac4efb0d2cea4,4,1,4.3,4.2,0.09999999999999964,-0.09999999999999964
66671bd9ed3bd4d2d0cdacad,4,1,4.3,4.2,0.09999999999999964,-0.09999999999999964
6668621f3facbbc4d81945ce,4,1,4.3,4.4,0.10000000000000053,0.10000000000000053
666af621e0cefa7dc393bbc5,5,3,2.0,1.7333333333333334,0.2666666666666666,-0.2666666666666666
666c50576894ee3e6696af53,2,1,3.9,4.0,0.10000000000000009,0.10000000000000009
666ec9dfb9039b8071d8bb25,4,1,3.7,3.8,0.09999999999999964,0.09999999999999964
6672fb66728df1edb72c1568,4,1,4.5,4.4,0.09999999999999964,-0.09999999999999964
66742f469fd0def2513ddac2,6,3,2.5,2.466666666666667,0.033333333333333215,-0.033333333333333215
66757a272d91a2571991681e,6,3,2.3,2.3333333333333335,0.03333333333333366,0.03333333333333366
66758256541e113829257ffa,5,3,1.8,1.6666666666666667,0.1333333333333333,-0.1333333333333333
6679f0648b065bdab20a6d7a,7,3,3.6,3.6666666666666665,0.06666666666666643,0.06666666666666643
667be3b3495a08369501bcbb,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
667fc0c5cec9f3e6bdb26f00,7,3,4.0,4.066666666666666,0.06666666666666643,0.06666666666666643
6682ac2ae129d7f95e4dace7,2,1,2.5,2.8,0.2999999999999998,0.2999999999999998
6683f9cded466c62ba631d9e,8,3,3.7,3.533333333333333,0.16666666666666696,-0.16666666666666696
66854d3cdf2b51b07603129f,8,3,4.3,4.333333333333333,0.033333333333333215,0.033333333333333215
66880aa3c99718a3058f0dda,4,1,3.1,3.2,0.10000000000000009,0.10000000000000009
668aa0851622bf0930ff12fc,3,1,4.0,4.2,0.20000000000000018,0.20000000000000018
668da0990a6c6bc676b3d827,1,1,2.0,2.0,0.0,0.0
668dc7b684452eaca13eb60d,1,1,2.4,1.4,1.0,-1.0
668e83730787c4cfc12b260b,5,3,2.4,1.8666666666666665,0.5333333333333334,-0.5333333333333334
66951ebc9808bc1646dff6d9,6,3,2.5,2.6666666666666665,0.16666666666666652,0.16666666666666652
6695278758244f9d6186746e,6,3,1.9,1.7333333333333334,0.16666666666666652,-0.16666666666666652
66956ab371a84d32198ee4f1,5,3,2.8,2.6,0.19999999999999973,-0.19999999999999973
66958688126ae60131512012,5,3,3.2,2.533333333333333,0.666666666666667,-0.666666666666667
6695991a6db58bdcd2d1e388,3,1,4.0,4.2,0.20000000000000018,0.20000000000000018
669784d7b9b01c76a1131cb9,7,3,3.8,3.7999999999999994,4.440892098500626e-16,-4.440892098500626e-16
6698dc932afda97ccd9733be,8,3,4.1,4.0,0.09999999999999964,-0.09999999999999964
66990d332513e41439621e21,6,3,3.1,3.1333333333333333,0.033333333333333215,0.033333333333333215
6699a13ee8a051062a3f57f4,5,3,3.0,2.9333333333333336,0.06666666666666643,-0.06666666666666643
669a80310e64395f4edd70b6,3,1,3.2,3.2,0.0,0.0
669b6c2a32c7511c9f84c48f,2,1,2.1,2.4,0.2999999999999998,0.2999999999999998
669eba3ad8d7d49177bc50d0,4,1,4.9,5.0,0.09999999999999964,0.09999999999999964
669f909eb78432a16a7067c5,7,3,4.2,4.2,0.0,0.0
66a3e355362c7697f4d44d46,7,3,2.6,2.533333333333333,0.06666666666666687,-0.06666666666666687
66a641d8eae42f430895d856,1,1,2.0,2.0,0.0,0.0
66acd6fce13998efa02007a6,3,1,3.0,3.2,0.20000000000000018,0.20000000000000018
66b10f84b7369dab5337366c,1,1,2.2,1.2,1.0000000000000002,-1.0000000000000002
66b370883fc774c23e102c46,8,3,3.3,3.266666666666667,0.03333333333333277,-0.03333333333333277
66b507cc1a7e164991afbe17,6,3,3.1,3.1333333333333333,0.033333333333333215,0.033333333333333215
66b732e2824f3862c1739187,5,3,1.6,1.3333333333333333,0.26666666666666683,-0.26666666666666683
66b792a09354b3fa1a3c5af9,5,3,2.6,2.466666666666667,0.1333333333333333,-0.1333333333333333
66ba0c9b81da2bf8b7d87021,4,1,4.1,4.0,0.09999999999999964,-0.09999999999999964
66bbafb05de7e549455aa4ff,4,1,4.1,4.0,0.09999999999999964,-0.09999999999999964
66bc9847760de03da07d1f28,3,1,3.8,3.8,0.0,0.0
66be7c2b8e62080ff8341d96,7,3,4.0,4.0,0.0,0.0
66c20b634a3b292d25596fbc,1,1,2.4,2.4,0.0,0.0
66c33e386baa1ae990d7165d,4,1,3.5,3.8,0.2999999999999998,0.2999999999999998
66c9eba46041cd32e6018e7a,3,1,4.4,4.4,0.0,0.0
66c9f7305f8a64d04cb5344c,4,1,4.9,5.0,0.09999999999999964,0.09999999999999964
66cb2e0bd2169db778550269,4,1,4.3,4.2,0.09999999999999964,-0.09999999999999964
66cc6eb364154a51d4d44eb1,1,1,3.0,3.0,0.0,0.0
66d035e529e80315f590ecce,7,3,4.0,4.066666666666666,0.06666666666666643,0.06666666666666643
66d052f4b151dee92521d54d,6,3,2.1,2.2,0.10000000000000009,0.10000000000000009
66d31a1b0515fe747830bab9,8,3,3.3,3.1999999999999997,0.10000000000000009,-0.10000000000000009
66d4407f31981698998d25d8,5,3,2.2,2.066666666666667,0.1333333333333333,-0.1333333333333333
66dd8fd2905d609d29ccf008,5,3,3.0,3.0,0.0,0.0
66e15d008ece1ef41a717f60,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
66e1961788c0c89fa75ecb42,8,3,4.5,4.533333333333333,0.033333333333333215,0.033333333333333215
66e42249ff3f1be588b9bf04,1,1,3.0,2.8,0.20000000000000018,-0.20000000000000018
66e945a887e2c3adf5b0ce0e,8,3,2.9,2.8666666666666667,0.033333333333333215,-0.033333333333333215
66f69dcc061074dacb886b52,3,1,4.0,4.2,0.20000000000000018,0.20000000000000018
66f99699f2bb894cbd57209f,8,3,4.1,3.9333333333333336,0.16666666666666607,-0.16666666666666607
66faa556c23ed209ba4554d0,3,1,2.4,2.6,0.20000000000000018,0.20000000000000018
66faa830ac165a79e559da2a,7,3,3.6,3.7999999999999994,0.1999999999999993,0.1999999999999993
66fad26e4b07f6149ceb136d,7,3,3.4,3.4,0.0,0.0
66fd3f6c93c24ecc119be354,6,3,3.9,3.9333333333333336,0.03333333333333366,0.03333333333333366
66fd62807325f8ff288edb3f,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
66fd75a114eba53c2f24a190,2,1,2.9,3.0,0.10000000000000009,0.10000000000000009
6702f60844f21087e0840e3d,2,1,2.9,2.8,0.10000000000000009,-0.10000000000000009
670d2513894d1c633eeb11a6,6,3,2.1,2.1333333333333333,0.033333333333333215,0.033333333333333215
6712c4178dc857f9a720852b,5,3,3.0,2.8000000000000003,0.19999999999999973,-0.19999999999999973
67139698ab79b82f8afd1e93,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
6717a695635ae7f7518a1ad4,6,3,2.5,2.6,0.10000000000000009,0.10000000000000009
6719280d44c996e04f9a5475,1,1,1.6,1.6,0.0,0.0
671a30bc1b7200b9a25f93e1,3,1,4.0,4.0,0.0,0.0
671a528fe9658f0a32bd55ce,4,1,2.9,3.2,0.30000000000000027,0.30000000000000027
671a5785170a0f6380c51f28,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
671c060104c301eb142661a4,1,1,1.2,1.0,0.19999999999999996,-0.19999999999999996
671cdd2146a2a9d3d0535132,7,3,2.6,2.5333333333333337,0.06666666666666643,-0.06666666666666643
671d3690dc5df6d004cfb65e,6,3,2.5,2.4,0.10000000000000009,-0.10000000000000009
671de38b70419e476bff2e09,3,1,4.0,3.8,0.20000000000000018,-0.20000000000000018
67229e0529249d25d00b1a87,8,3,3.9,3.733333333333333,0.16666666666666696,-0.16666666666666696
6722a9a444173284f27c436f,6,3,2.7,2.6,0.10000000000000009,-0.10000000000000009
6724b9788642a492d3a55188,7,3,3.2,3.2000000000000006,4.440892098500626e-16,4.440892098500626e-16
67269f439696d166fbb74e09,7,3,2.8,2.733333333333333,0.06666666666666687,-0.06666666666666687
672789bc7b3816f4f1a42e43,7,3,3.2,3.1999999999999997,4.440892098500626e-16,-4.440892098500626e-16
6727964977929019f6ff8a5d,3,1,4.0,4.0,0.0,0.0
672946ef8187e4253c5ff800,3,1,4.0,4.2,0.20000000000000018,0.20000000000000018
672c7b4a1c2fb5ff8e15208c,3,1,2.6,2.4,0.20000000000000018,-0.20000000000000018
673261aea87e76010a5c969a,3,1,2.2,2.4,0.19999999999999973,0.19999999999999973
67334911eb1de6dd02fc126a,8,3,2.7,2.733333333333333,0.03333333333333277,0.03333333333333277
6734acb87201d0735d63632c,8,3,4.3,4.266666666666667,0.033333333333333215,-0.033333333333333215
67389edcd0ce05cea7aec26e,1,1,1.8,1.8,0.0,0.0
673a894b553d8c3fb9061274,6,3,3.1,3.0666666666666664,0.03333333333333366,-0.03333333333333366
673b723b78a95d45ec47c311,2,1,2.5,2.8,0.2999999999999998,0.2999999999999998
673c6b25770ca42d0a44973d,5,3,1.8,1.6666666666666667,0.1333333333333333,-0.1333333333333333
673f89521043f3a67a17c462,7,3,2.0,1.8666666666666665,0.13333333333333353,-0.13333333333333353
674a0461b10836f07aa6d857,2,1,1.7,2.0,0.30000000000000004,0.30000000000000004
675230b036aa5c694a8c4dd5,5,3,2.2,1.6000000000000003,0.5999999999999999,-0.5999999999999999
67529d0aecb73bfe140d521f,7,3,3.6,3.6,0.0,0.0
6759980d797dbe50150130e0,4,1,3.7,4.0,0.2999999999999998,0.2999999999999998
6759cf4aa98832e7c32a61b3,2,1,2.7,2.8,0.09999999999999964,0.09999999999999964
67605711ffc3fd0949d0e763,6,3,3.3,3.2000000000000006,0.0999999999999992,-0.0999999999999992
676061b0d6e01e2e9548a4b9,1,1,2.2,2.0,0.20000000000000018,-0.20000000000000018
67606907592129a2cc3743df,3,1,3.6,3.8,0.19999999999999973,0.19999999999999973
676087c79824af43014ec81c,3,1,2.8,2.6,0.19999999999999973,-0.19999999999999973
6761e75cf22f2b17fc157335,5,3,2.2,1.8,0.40000000000000013,-0.40000000000000013
6762a1453b3bc252b8ea3bb8,6,3,2.1,2.066666666666667,0.033333333333333215,-0.033333333333333215
6762a6c453dc00bbd597daad,8,3,2.9,2.866666666666667,0.03333333333333277,-0.03333333333333277
6762b799aeec55fad952b0a7,3,1,4.2,4.2,0.0,0.0
6763dc05af46629317e23da3,3,1,3.8,4.0,0.20000000000000018,0.20000000000000018
6764260cc5b6436f25820b52,1,1,1.8,1.8,0.0,0.0
676574e0a2caa752387f1b1c,6,3,1.9,2.066666666666667,0.16666666666666696,0.16666666666666696
676578e9b3ad38588f8808ba,6,3,3.7,3.733333333333333,0.03333333333333277,0.03333333333333277
67665f7b0329bd3e30515ad2,8,3,2.7,2.7999999999999994,0.0999999999999992,0.0999999999999992
676680610526923c0a526ce7,4,1,3.1,3.2,0.10000000000000009,0.10000000000000009
67668e307d364b41006a4713,3,1,3.0,3.0,0.0,0.0
6767202a0793489cda4738d2,5,3,2.0,1.9333333333333333,0.06666666666666665,-0.06666666666666665
6767ce7abe2d0df1d1ee4edd,8,3,3.5,3.533333333333333,0.033333333333333215,0.033333333333333215
6768954d2dde32ea7b0bc4d6,4,1,4.1,4.0,0.09999999999999964,-0.09999999999999964
67694ed279dcc7886422c247,5,3,1.2,1.1333333333333335,0.06666666666666643,-0.06666666666666643
676ada80fe4f612146e3c8b3,1,1,3.2,2.0,1.2000000000000002,-1.2000000000000002
676ae47a7cae28cecaf838e6,7,3,4.0,3.9333333333333336,0.06666666666666643,-0.06666666666666643
676db977f398d4be462fca83,7,3,3.0,3.0,0.0,0.0
676ed6c97f59dba5a786886d,3,1,3.2,3.2,0.0,0.0
676ee220831d3b6ca447a2b4,8,3,3.5,3.6666666666666665,0.16666666666666652,0.16666666666666652
6772635d620fb499e8d268e6,1,1,1.2,1.2,0.0,0.0
6773ddcd48e01d9519ede71e,2,1,2.1,2.0,0.10000000000000009,-0.10000000000000009
6773edcbb205d22a2e097948,1,1,3.0,3.0,0.0,0.0
67744dd5d793cc3d79ba38fc,4,1,3.7,3.8,0.09999999999999964,0.09999999999999964
67767af0e39b54a2105dab92,7,3,4.2,4.2,0.0,0.0
67769375527d252db09e7d60,5,3,3.0,2.9333333333333336,0.06666666666666643,-0.06666666666666643
6776c9f7191e7c5b39c1db89,6,3,3.5,3.466666666666667,0.033333333333333215,-0.033333333333333215
6777c88074566bdef374f9e5,6,3,2.1,2.1333333333333333,0.033333333333333215,0.033333333333333215
6778488c18ed28950c7012ae,5,3,3.0,3.0,0.0,0.0
67793acc4f150df7c4ef6898,4,1,3.9,3.6,0.2999999999999998,-0.2999999999999998
6779432466bae4912f58dd58,1,1,2.2,2.2,0.0,0.0
677c455afc1062faab5b165e,5,3,2.6,2.1333333333333333,0.4666666666666668,-0.4666666666666668
67806a2cfa790bea4d4dc92d,6,3,2.5,2.533333333333333,0.033333333333333215,0.033333333333333215
6783ebc2e89b75d66d952f41,1,1,3.0,2.2,0.7999999999999998,-0.7999999999999998
678648597ddd64b98d713c29,4,1,3.7,3.8,0.09999999999999964,0.09999999999999964
6786682cfe5424ad10237085,7,3,3.8,3.7999999999999994,4.440892098500626e-16,-4.440892098500626e-16
678e978dfeca0ba2fca8109f,2,1,3.3,2.8,0.5,-0.5
678f891d24aaca1f40d5cb0e,1,1,3.0,3.0,0.0,0.0
67acac6c20738370b4d7cb3d,6,3,2.9,2.9333333333333336,0.03333333333333366,0.03333333333333366
67bece2bd1ba7411d350b5ab,2,1,3.5,3.8,0.2999999999999998,0.2999999999999998
67cc07bc0e3fd6e0b912d13a,3,1,2.6,2.6,0.0,0.0
67d04e57ae59b71e07329bf5,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
67d0647157996203f3da1743,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
67d411652ada0a7584b2558e,3,1,3.4,3.2,0.19999999999999973,-0.19999999999999973
67d43f5c7253c147df75e9e5,2,1,2.9,3.0,0.10000000000000009,0.10000000000000009
67d4773442ee746bb00b2542,5,3,3.0,2.9333333333333336,0.06666666666666643,-0.06666666666666643
67d7598ad9aacf9073ca130d,2,1,2.5,2.4,0.10000000000000009,-0.10000000000000009
67d80b3db0cac8b1bd982fb2,1,1,3.2,3.0,0.20000000000000018,-0.20000000000000018
67e19f44ba489abd4e850452,5,3,2.2,2.1333333333333333,0.06666666666666687,-0.06666666666666687
681b781064a5701a5ceee3bc,3,1,4.2,4.2,0.0,0.0
682ce21b165a9eceeaa944c1,3,1,3.2,3.4,0.19999999999999973,0.19999999999999973
6841980da8c85ab15dc2fc4dcamcha,5,3,1.6,1.3333333333333333,0.26666666666666683,-0.26666666666666683
6841980da8c85ab15dc2fc4dromeo,1,1,3.4,2.6,0.7999999999999998,-0.7999999999999998
68a5eefd236f1c08d08ffce6,6,3,2.9,2.7999999999999994,0.10000000000000053,-0.10000000000000053
68a71385ae89bd94c033c193,6,3,2.5,2.533333333333333,0.033333333333333215,0.033333333333333215
6941ba7773700f50256ddafe,7,3,2.4,2.266666666666667,0.13333333333333286,-0.13333333333333286
695c0670de1faedbce882831,1,1,2.2,1.6,0.6000000000000001,-0.6000000000000001
695c0b495401e21ebd0d17c8,1,1,2.8,2.8,0.0,0.0
6966854ae95cd15a3586a8f5,8,3,4.9,5.0,0.09999999999999964,0.09999999999999964
